yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2021,1,100210141,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji,EA,2,2,0,"214,95652","218,62682"
2021,1,100210177,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Biyoloji,SAY,2,2,0,"278,74035","283,30221"
2021,1,100290059,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği,SÖZ,3,3,0,"196,25587","243,16595"
2021,1,100210326,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği,SAY,4,4,0,"271,79528","287,58398"
2021,1,100210335,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,SAY,3,3,0,"264,60785","272,47988"
2021,1,100210195,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İktisat,EA,4,4,0,"212,92473","232,65878"
2021,1,100290057,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,3,3,0,"238,89442","252,63073"
2021,1,100210371,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler,SÖZ,4,4,0,"264,17226","284,08390"
2021,1,100210132,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,SÖZ,1,0,1,--,--
2021,2,100290069,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Eğitim Fakültesi Özel Eğitim Öğretmenliği,SÖZ,3,3,0,"298,39750","303,21095"
2021,2,100410121,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji,EA,2,2,0,"219,99686","224,66848"
2021,2,100430107,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),EA,4,4,0,"205,76800","215,18702"
2021,2,100410218,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Mühendislik Fakültesi Gıda Mühendisliği,SAY,3,3,0,"256,94606","271,17146"
2021,2,100410784,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi İç Mimarlık ve Çevre Tasarımı,EA,2,2,0,"260,89521","265,71565"
2021,2,100410651,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Teknoloji Fakültesi Elektrik-Elektronik Mühendisliği,SAY,6,6,0,"274,91684","283,50542"
2021,2,100410818,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Turizm Fakültesi Turizm İşletmeciliği,EA,2,2,0,"215,45984","234,09605"
2021,2,100410493,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Mühendislik Fakültesi Kimya Mühendisliği,SAY,3,3,0,"245,24446","251,11086"
2021,2,100410599,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Teknoloji Fakültesi Otomotiv Mühendisliği,SAY,2,2,0,"268,19908","272,90551"
2021,2,100430531,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi İç Mimarlık ve Çevre Tasarımı (İÖ),EA,2,2,0,"256,73154","258,19246"
2021,2,100410103,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Kimya,SAY,2,2,0,"244,09900","249,63014"
2021,2,100490204,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Finansman,EA,6,6,0,"211,81913","221,87633"
2021,2,100430055,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (İÖ),EA,2,2,0,"220,96410","229,15626"
2021,2,100410809,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik,SAY,4,4,0,"262,09192","270,17495"
2021,2,100410236,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Mühendislik Fakültesi Maden Mühendisliği,SAY,2,2,0,"252,22874","254,59786"
2021,2,100490215,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Bolvadin Uygulamalı Bilimler Fakültesi Bankacılık ve Sigortacılık,EA,3,3,0,"221,29416","238,34405"
2021,2,100410978,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi,EA,2,2,0,"243,66651","246,44177"
2021,2,100410166,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İktisat,EA,5,5,0,"211,46686","213,65437"
2021,2,100410633,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik Mühendisliği,SAY,6,6,0,"275,46188","287,89542"
2021,2,100410015,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,5,5,0,"292,51780","297,91105"
2021,2,100410933,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği,SÖZ,3,3,0,"219,52130","229,01248"
2021,2,100410324,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Veteriner Fakültesi Veteriner Fakültesi,SAY,7,7,0,"295,23491","305,08801"
2021,2,100410712,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Teknoloji Fakültesi Mekatronik Mühendisliği,SAY,5,5,0,"270,99297","273,12993"
2021,2,100410157,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Sinema ve Televizyon,SÖZ,5,5,0,"212,76270","248,69308"
2021,2,100410175,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,6,6,0,"219,84405","237,69526"
2021,2,100430655,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,2,2,0,"215,03453","227,47112"
2021,2,100410184,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (İngilizce),EA,2,2,0,"222,25128","224,43430"
2021,2,100430522,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler (İÖ),SÖZ,8,8,0,"234,61522","246,71776"
2021,2,100410827,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Turizm Fakültesi Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"272,66619","280,62221"
2021,2,100490216,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Bolvadin Uygulamalı Bilimler Fakültesi Lojistik Yönetimi,EA,4,4,0,"221,87615","233,55236"
2021,2,100490137,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon,EA,2,2,0,"212,56584","230,65130"
2021,2,100490218,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Bolvadin Uygulamalı Bilimler Fakültesi Muhasebe ve Finans Yönetimi,EA,3,3,0,"206,10465","212,06300"
2021,2,100490191,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Sandıklı Uygulamalı Bilimler Yüksekokulu Çocuk Gelişimi,EA,5,5,0,"257,21363","259,69469"
2021,2,100430567,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Turizm Fakültesi Gastronomi ve Mutfak Sanatları (İÖ),SÖZ,4,4,0,"269,14309","294,84509"
2021,2,100410696,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Mühendislik Fakültesi Biyomedikal Mühendisliği,SAY,5,5,0,"267,96195","276,43315"
2021,2,100410987,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Sandıklı Uygulamalı Bilimler Yüksekokulu Sosyal Hizmet,EA,4,4,0,"247,32953","264,26998"
2021,2,100410615,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Teknoloji Fakültesi Makine Mühendisliği,SAY,4,4,0,"268,66154","270,92571"
2021,2,100410193,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye,EA,4,4,0,"216,58426","224,82340"
2021,2,100430601,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği (İÖ),SÖZ,3,3,0,"212,71000","216,02468"
2021,2,100410624,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği,SAY,4,4,0,"279,00666","311,03567"
2021,2,100490202,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Dinar Uygulamalı Bilimler Yüksekokulu Endüstriyel Tasarım,SAY,4,4,0,"210,94000","226,11487"
2021,2,100410836,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) Hukuk Fakültesi Hukuk Fakültesi,EA,5,5,0,"315,62931","316,22528"
2021,2,100410766,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler,SÖZ,10,10,0,"237,14675","280,03007"
2021,2,112610509,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon,SAY,6,6,0,"291,94549","302,74216"
2021,2,112610942,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi,EA,4,4,0,"253,97587","259,32248"
2021,2,112610554,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik,SAY,5,5,0,"301,16490","322,17002"
2021,2,112630637,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon (İÖ),SAY,5,5,0,"288,16989","291,36653"
2021,2,112610333,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik,SAY,10,10,0,"295,74271","309,31914"
2021,3,112630628,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (İÖ),EA,4,4,0,"244,97237","249,22741"
2021,3,100510217,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler,SÖZ,10,10,0,"235,48610","255,07589"
2021,3,100510059,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Yüksekokulu Hemşirelik,SAY,6,6,0,"301,52962","311,78709"
2021,3,100590088,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği,EA,2,2,0,"224,69376","232,37041"
2021,3,100590064,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji,EA,2,2,0,"209,37152","212,16997"
2021,3,100530178,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Yüksekokulu Beslenme ve Diyetetik (İÖ),SAY,4,4,0,"280,12893","294,99217"
2021,3,100510253,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi,EA,2,2,0,"193,41536","193,81188"
2021,3,100590058,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik,SAY,2,2,0,"257,29783","290,03827"
2021,3,100530169,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler (İÖ),SÖZ,5,5,0,"233,43956","240,71677"
2021,3,100510086,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,5,5,0,"292,71007","298,61663"
2021,3,100590073,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Yabancı Diller Yüksekokulu İngilizce Mütercim ve Tercümanlık,SÖZ,6,6,0,"244,96192","267,53775"
2021,3,100510183,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,2,2,0,"214,67309","216,14188"
2021,3,100510289,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Yüksekokulu Beslenme ve Diyetetik,SAY,4,4,0,"284,42156","285,49052"
2021,3,100590074,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Yabancı Diller Yüksekokulu İngilizce Mütercim ve Tercümanlık (İÖ),SÖZ,2,2,0,"242,66702","259,63645"
2021,3,100510208,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Rus Dili ve Edebiyatı,SÖZ,2,0,2,--,--
2021,3,100730431,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Yönetim Bilişim Sistemleri (İÖ),EA,3,3,0,"257,71824","261,50315"
2021,3,100710084,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Fen Fakültesi Fizik,SAY,2,2,0,"268,81634","279,12234"
2021,3,100730413,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Pazarlama (İÖ),EA,4,4,0,"211,81384","235,45485"
2021,3,100790231,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Antalya Devlet Konservatuvarı Oyunculuk,SÖZ,1,1,0,"292,14995","292,14995"
2021,3,100790319,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Eğitim Fakültesi Özel Eğitim Öğretmenliği,SÖZ,3,3,0,"307,75604","313,57375"
2021,3,100711134,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Uygulamalı Bilimler Fakültesi Yönetim Bilişim Sistemleri,EA,3,3,0,"261,99835","271,09733"
2021,3,100710296,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mimarlık Fakültesi Peyzaj Mimarlığı,SAY,5,5,0,"222,66978","234,28663"
2021,3,100711091,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Turizm Fakültesi Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"280,13292","298,29278"
2021,3,100710021,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,6,6,0,"304,33400","312,62249"
2021,3,100710799,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Turizm Fakültesi Turizm İşletmeciliği,EA,5,5,0,"234,21943","241,19057"
2021,3,100710648,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mimarlık Fakültesi Mimarlık,SAY,6,6,0,"301,18703","318,02261"
2021,3,100711107,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mimarlık Fakültesi İç Mimarlık,SAY,5,5,0,"285,42056","291,81765"
2021,3,100710145,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Hukuk Fakültesi Hukuk Fakültesi,EA,10,10,0,"313,91454","319,05996"
2021,3,100710533,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Ziraat Fakültesi Toprak Bilimi ve Bitki Besleme,SAY,4,4,0,"243,83772","252,09997"
2021,3,100710224,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Mühendislik Fakültesi Çevre Mühendisliği,SAY,3,3,0,"268,92424","272,95105"
2021,3,100790329,AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi) Manavgat Turizm Fakültesi Turizm İşletmeciliği,EA,3,3,0,"220,26981","228,55579"
